IS	6587	597	597	0	0
IS	6588	655	655	0	0
IS	6589	604	604	0	0
IS	6590	606	606	0	0
IS	6591	590	590	0	0
IS	6592	593	593	0	0
IS	6593	632	632	0	0
IS	6594	586	586	0	0
IS	6595	590	590	0	0
IS	6596	615	615	0	0
IS	6597	645	644	1	0
IS	6598	579	579	0	0
IS	6599	560	560	0	0
IS	6600	664	664	0	0
IS	6601	581	581	0	0
IS	6602	608	608	0	0
IS	6603	553	553	0	0
IS	6604	569	569	0	0
IS	6605	598	598	0	0
IS	6606	613	613	0	0
IS	6607	562	562	0	0
IS	6608	562	562	0	0
IS	6609	620	620	0	0
IS	6610	590	590	0	0
IS	6611	603	603	0	0
IS	6612	590	590	0	0
IS	6613	562	562	0	0
IS	6614	566	564	2	0
IS	6615	570	570	0	0
IS	6616	596	596	0	0
IS	6617	513	513	0	0
IS	6618	540	540	0	0
IS	6619	544	544	0	0
IS	6620	580	580	0	0
IS	6621	574	574	0	0
IS	6622	591	591	0	0
IS	6623	550	550	0	0
IS	6624	592	592	0	0
IS	6625	561	561	0	0
IS	6626	534	534	0	0
IS	6627	561	561	0	0
IS	6628	503	503	0	0
IS	6629	590	590	0	0
IS	6630	565	565	0	0
IS	6631	543	543	0	0
IS	6632	538	538	0	0
IS	6633	572	572	0	0
IS	6634	611	611	0	0
IS	6635	600	600	0	0
IS	6636	559	559	0	0
IS	6637	559	559	0	0
IS	6638	498	498	0	0
IS	6639	523	523	0	0
IS	6640	555	555	0	0
IS	6641	568	568	0	0
IS	6642	567	567	0	0
IS	6643	585	585	0	0
IS	6644	579	579	0	0
IS	6645	495	495	0	0
IS	6646	564	564	0	0
IS	6647	628	628	0	0
IS	6648	591	591	0	0
IS	6649	544	544	0	0
IS	6650	618	618	0	0
IS	6651	546	546	0	0
IS	6652	519	519	0	0
IS	6653	555	555	0	0
IS	6654	580	580	0	0
IS	6655	549	549	0	0
IS	6656	542	542	0	0
IS	6657	574	573	1	0
IS	6658	553	553	0	0
IS	6659	570	570	0	0
IS	6660	599	599	0	0
IS	6661	509	509	0	0
IS	6662	549	549	0	0
IS	6663	580	580	0	0
IS	6664	559	559	0	0
IS	6665	566	566	0	0
IS	6666	564	564	0	0
IS	6667	543	543	0	0
IS	6668	594	594	0	0
IS	6669	545	545	0	0
IS	6670	580	580	0	0
IS	6671	593	593	0	0
IS	6672	597	597	0	0
IS	6673	620	620	0	0
IS	6674	592	592	0	0
IS	6675	539	539	0	0
IS	6676	586	586	0	0
IS	6677	575	575	0	0
IS	6678	542	542	0	0
IS	6679	596	596	0	0
IS	6680	564	563	1	0
IS	6681	538	538	0	0
IS	6682	583	583	0	0
IS	6683	611	611	0	0
IS	6684	556	556	0	0
IS	6685	576	576	0	0
IS	6686	546	546	0	0
IS	6687	553	553	0	0
IS	6688	574	574	0	0
IS	6689	546	546	0	0
IS	6690	565	565	0	0
IS	6691	583	583	0	0
IS	6692	605	605	0	0
IS	6693	537	537	0	0
IS	6694	533	533	0	0
IS	6695	558	558	0	0
IS	6696	564	564	0	0
IS	6697	561	561	0	0
IS	6698	558	558	0	0
IS	6699	554	554	0	0
IS	6700	560	560	0	0
IS	6701	561	561	0	0
IS	6702	600	600	0	0
IS	6703	559	559	0	0
IS	6704	505	505	0	0
IS	6705	548	548	0	0
IS	6706	524	522	2	0
IS	6707	532	531	1	0
IS	6708	563	563	0	0
IS	6709	538	538	0	0
IS	6710	567	567	0	0
IS	6711	570	570	0	0
IS	6712	602	602	0	0
IS	6713	620	620	0	0
IS	6714	578	578	0	0
IS	6715	577	577	0	0
IS	6716	565	565	0	0
IS	6717	543	543	0	0
IS	6718	599	599	0	0
IS	6719	548	548	0	0
IS	6720	570	570	0	0
IS	6721	569	568	1	0
IS	6722	563	563	0	0
IS	6723	569	569	0	0
IS	6724	547	547	0	0
IS	6725	516	516	0	0
IS	6726	614	614	0	0
IS	6727	521	521	0	0
IS	6728	622	622	0	0
IS	6729	585	585	0	0
IS	6730	598	598	0	0
IS	6731	562	562	0	0
IS	6732	549	549	0	0
IS	6733	591	591	0	0
IS	6734	632	632	0	0
IS	6735	603	603	0	0
IS	6736	564	564	0	0
IS	6737	541	541	0	0
IS	6738	570	570	0	0
IS	6739	544	543	1	0
IS	6740	590	590	0	0
IS	6741	611	611	0	0
IS	6742	584	584	0	0
IS	6743	582	582	0	0
IS	6744	532	532	0	0
IS	6745	531	530	1	0
IS	6746	580	580	0	0
IS	6747	531	530	1	0
IS	6748	565	564	1	0
IS	6749	561	561	0	0
IS	6750	605	605	0	0
IS	6751	624	624	0	0
IS	6752	557	557	0	0
IS	6753	551	551	0	0
IS	6754	568	568	0	0
IS	6755	652	652	0	0
IS	6756	607	607	0	0
IS	6757	580	580	0	0
IS	6758	544	544	0	0
IS	6759	610	610	0	0
IS	6760	569	569	0	0
IS	6761	603	603	0	0
IS	6762	612	612	0	0
IS	6763	604	604	0	0
IS	6764	569	569	0	0
IS	6765	587	587	0	0
IS	6766	588	587	1	0
IS	6767	604	604	0	0
IS	6768	625	625	0	0
IS	6769	584	584	0	0
IS	6770	542	542	0	0
IS	6771	580	580	0	0
IS	6772	565	565	0	0
IS	6773	609	609	0	0
IS	6774	635	635	0	0
IS	6775	629	629	0	0
IS	6776	648	648	0	0
IS	6777	635	635	0	0
IS	6778	594	593	1	0
IS	6779	624	624	0	0
IS	6780	603	603	0	0
IS	6781	608	608	0	0
IS	6782	612	612	0	0
IS	6783	599	599	0	0
IS	6784	625	625	0	0
IS	6785	554	554	0	0
IS	6786	584	584	0	0
IS	6787	618	617	1	0
IS	6788	622	622	0	0
IS	6789	635	635	0	0
IS	6790	602	602	0	0
IS	6791	623	623	0	0
IS	6792	622	622	0	0
IS	6793	664	664	0	0
IS	6794	630	630	0	0
IS	6795	657	657	0	0
IS	6796	624	624	0	0
IS	6797	683	683	0	0
IS	6798	629	629	0	0
IS	6799	558	558	0	0
IS	6800	598	598	0	0
IS	6801	584	584	0	0
IS	6802	597	597	0	0
IS	6803	662	662	0	0
IS	6804	586	586	0	0
IS	6805	553	553	0	0
IS	6806	605	605	0	0
IS	6807	634	634	0	0
IS	6808	658	658	0	0
IS	6809	603	603	0	0
IS	6810	609	609	0	0
IS	6811	659	658	1	0
IS	6812	625	625	0	0
IS	6813	687	687	0	0
IS	6814	605	605	0	0
IS	6815	587	587	0	0
IS	6816	602	602	0	0
IS	6817	601	601	0	0
IS	6818	639	639	0	0
IS	6819	644	644	0	0
IS	6820	613	613	0	0
IS	6821	633	633	0	0
IS	6822	616	616	0	0
IS	6823	585	585	0	0
IS	6824	631	631	0	0
IS	6825	632	632	0	0
IS	6826	612	612	0	0
IS	6827	598	598	0	0
IS	6828	615	615	0	0
IS	6829	621	621	0	0
IS	6830	618	618	0	0
IS	6831	646	646	0	0
IS	6832	594	594	0	0
IS	6833	574	574	0	0
IS	6834	599	599	0	0
IS	6835	593	593	0	0
IS	6836	596	596	0	0
IS	6837	600	600	0	0
IS	6838	632	632	0	0
IS	6839	621	621	0	0
IS	6840	622	622	0	0
IS	6841	627	627	0	0
IS	6842	567	567	0	0
IS	6843	599	599	0	0
IS	6844	599	599	0	0
IS	6845	620	620	0	0
IS	6846	579	579	0	0
IS	6847	610	610	0	0
IS	6848	590	590	0	0
IS	6849	644	644	0	0
IS	6850	562	562	0	0
IS	6851	622	622	0	0
IS	6852	615	615	0	0
IS	6853	550	550	0	0
IS	6854	569	569	0	0
IS	6855	593	593	0	0
IS	6856	607	606	1	0
IS	6857	637	637	0	0
IS	6858	579	579	0	0
IS	6859	609	609	0	0
IS	6860	598	598	0	0
IS	6861	608	608	0	0
IS	6862	596	596	0	0
IS	6863	570	570	0	0
IS	6864	557	557	0	0
IS	6865	571	571	0	0
IS	6866	568	568	0	0
IS	6867	627	627	0	0
IS	6868	527	527	0	0
IS	6869	582	581	1	0
IS	6870	560	560	0	0
IS	6871	582	582	0	0
IS	6872	594	594	0	0
IS	6873	588	588	0	0
IS	6874	603	603	0	0
IS	6875	609	609	0	0
IS	6876	577	577	0	0
IS	6877	622	622	0	0
IS	6878	543	543	0	0
IS	6879	597	597	0	0
IS	6880	624	624	0	0
IS	6881	639	639	0	0
IS	6882	593	592	1	0
IS	6883	589	589	0	0
IS	6884	585	585	0	0
IS	6885	581	581	0	0
IS	6886	594	594	0	0
IS	6887	594	594	0	0
IS	6888	597	597	0	0
IS	6889	563	563	0	0
IS	6890	526	526	0	0
IS	6891	567	567	0	0
IS	6892	564	564	0	0
IS	6893	549	549	0	0
IS	6894	579	579	0	0
IS	6895	583	583	0	0
IS	6896	574	574	0	0
IS	6897	631	631	0	0
IS	6898	516	516	0	0
IS	6899	634	634	0	0
IS	6900	582	582	0	0
IS	6901	595	595	0	0
IS	6902	527	527	0	0
IS	6903	551	551	0	0
IS	6904	593	593	0	0
IS	6905	587	587	0	0
IS	6906	593	593	0	0
IS	6907	551	551	0	0
IS	6908	587	587	0	0
IS	6909	625	625	0	0
IS	6910	539	539	0	0
IS	6911	569	569	0	0
IS	6912	600	600	0	0
IS	6913	546	546	0	0
IS	6914	553	553	0	0
IS	6915	568	568	0	0
IS	6916	514	514	0	0
IS	6917	629	629	0	0
IS	6918	567	567	0	0
IS	6919	602	602	0	0
IS	6920	554	554	0	0
IS	6921	590	589	1	0
IS	6922	544	544	0	0
IS	6923	598	598	0	0
IS	6924	614	614	0	0
IS	6925	596	596	0	0
IS	6926	626	626	0	0
IS	6927	565	565	0	0
IS	6928	557	557	0	0
IS	6929	557	557	0	0
IS	6930	594	594	0	0
IS	6931	590	590	0	0
IS	6932	548	548	0	0
IS	6933	526	526	0	0
IS	6934	588	588	0	0
IS	6935	571	571	0	0
IS	6936	539	539	0	0
IS	6937	566	566	0	0
IS	6938	616	616	0	0
IS	6939	555	555	0	0
IS	6940	574	574	0	0
IS	6941	553	553	0	0
IS	6942	545	545	0	0
IS	6943	552	552	0	0
IS	6944	606	606	0	0
IS	6945	558	557	1	0
IS	6946	602	602	0	0
IS	6947	558	558	0	0
IS	6948	525	525	0	0
IS	6949	577	577	0	0
IS	6950	560	560	0	0
IS	6951	641	641	0	0
IS	6952	578	578	0	0
IS	6953	637	637	0	0
IS	6954	540	540	0	0
IS	6955	566	566	0	0
IS	6956	634	634	0	0
IS	6957	591	590	1	0
IS	6958	581	581	0	0
IS	6959	626	626	0	0
IS	6960	590	590	0	0
IS	6961	563	563	0	0
IS	6962	600	600	0	0
IS	6963	569	569	0	0
IS	6964	577	577	0	0
IS	6965	566	566	0	0
IS	6966	548	548	0	0
IS	6967	577	577	0	0
IS	6968	602	602	0	0
IS	6969	512	512	0	0
IS	6970	564	564	0	0
IS	6971	621	621	0	0
IS	6972	573	573	0	0
IS	6973	553	553	0	0
IS	6974	557	557	0	0
IS	6975	560	560	0	0
IS	6976	528	528	0	0
IS	6977	595	595	0	0
IS	6978	568	568	0	0
IS	6979	603	603	0	0
IS	6980	563	563	0	0
IS	6981	572	572	0	0
IS	6982	572	572	0	0
IS	6983	575	575	0	0
IS	6984	577	577	0	0
IS	6985	545	545	0	0
IS	6986	530	530	0	0
IS	6987	560	560	0	0
IS	6988	577	577	0	0
IS	6989	533	533	0	0
IS	6990	577	577	0	0
IS	6991	558	558	0	0
IS	6992	572	572	0	0
IS	6993	575	575	0	0
IS	6994	560	560	0	0
IS	6995	573	573	0	0
IS	6996	580	580	0	0
IS	6997	521	521	0	0
IS	6998	568	568	0	0
IS	6999	563	562	1	0
IS	7000	561	561	0	0
IS	7001	504	504	0	0
IS	7002	560	560	0	0
IS	7003	545	545	0	0
IS	7004	572	572	0	0
IS	7005	525	525	0	0
IS	7006	499	499	0	0
IS	7007	546	545	1	0
IS	7008	555	555	0	0
IS	7009	541	541	0	0
IS	7010	476	476	0	0
IS	7011	527	527	0	0
IS	7012	508	508	0	0
IS	7013	508	508	0	0
IS	7014	504	504	0	0
IS	7015	558	558	0	0
IS	7016	517	517	0	0
IS	7017	534	533	1	0
IS	7018	535	535	0	0
IS	7019	518	518	0	0
IS	7020	504	504	0	0
IS	7021	530	530	0	0
IS	7022	455	455	0	0
IS	7023	558	558	0	0
IS	7024	557	557	0	0
IS	7025	484	484	0	0
IS	7026	570	570	0	0
IS	7027	547	547	0	0
IS	7028	524	523	1	0
IS	7029	520	520	0	0
IS	7030	503	503	0	0
IS	7031	526	526	0	0
IS	7032	480	480	0	0
IS	7033	523	523	0	0
IS	7034	573	573	0	0
IS	7035	505	505	0	0
IS	7036	505	505	0	0
IS	7037	528	527	1	0
IS	7038	543	542	1	0
IS	7039	503	503	0	0
IS	7040	482	482	0	0
IS	7041	503	503	0	0
IS	7042	510	510	0	0
IS	7043	506	506	0	0
IS	7044	564	564	0	0
IS	7045	487	487	0	0
IS	7046	537	537	0	0
IS	7047	471	471	0	0
IS	7048	479	479	0	0
IS	7049	494	494	0	0
IS	7050	492	492	0	0
IS	7051	503	503	0	0
IS	7052	513	513	0	0
IS	7053	510	510	0	0
IS	7054	509	509	0	0
IS	7055	507	507	0	0
IS	7056	519	519	0	0
IS	7057	495	495	0	0
IS	7058	518	518	0	0
IS	7059	520	520	0	0
IS	7060	523	523	0	0
IS	7061	478	478	0	0
IS	7062	475	475	0	0
IS	7063	533	533	0	0
IS	7064	459	459	0	0
IS	7065	493	493	0	0
IS	7066	483	483	0	0
IS	7067	487	487	0	0
IS	7068	508	508	0	0
IS	7069	466	466	0	0
IS	7070	495	495	0	0
IS	7071	489	489	0	0
IS	7072	514	513	1	0
IS	7073	498	498	0	0
IS	7074	497	497	0	0
IS	7075	469	469	0	0
IS	7076	512	512	0	0
IS	7077	472	472	0	0
IS	7078	472	472	0	0
IS	7079	533	533	0	0
IS	7080	440	439	1	0
IS	7081	516	516	0	0
IS	7082	485	485	0	0
IS	7083	524	524	0	0
IS	7084	531	530	1	0
IS	7085	495	495	0	0
IS	7086	511	511	0	0
IS	7087	518	518	0	0
IS	7088	468	468	0	0
IS	7089	488	488	0	0
IS	7090	522	522	0	0
IS	7091	444	444	0	0
IS	7092	438	438	0	0
IS	7093	443	443	0	0
IS	7094	488	488	0	0
IS	7095	447	447	0	0
IS	7096	443	443	0	0
IS	7097	491	491	0	0
IS	7098	445	445	0	0
IS	7099	480	480	0	0
IS	7100	487	487	0	0
IS	7101	514	514	0	0
IS	7102	507	507	0	0
IS	7103	496	496	0	0
IS	7104	497	497	0	0
IS	7105	512	512	0	0
IS	7106	511	511	0	0
IS	7107	499	499	0	0
IS	7108	495	495	0	0
IS	7109	498	498	0	0
IS	7110	523	523	0	0
IS	7111	538	537	1	0
IS	7112	515	515	0	0
IS	7113	544	544	0	0
IS	7114	496	496	0	0
IS	7115	551	551	0	0
IS	7116	528	528	0	0
IS	7117	495	495	0	0
IS	7118	446	446	0	0
IS	7119	486	486	0	0
IS	7120	482	482	0	0
IS	7121	543	543	0	0
IS	7122	534	534	0	0
IS	7123	531	531	0	0
IS	7124	499	499	0	0
IS	7125	517	517	0	0
IS	7126	463	463	0	0
IS	7127	457	457	0	0
IS	7128	494	494	0	0
IS	7129	505	504	1	0
IS	7130	509	509	0	0
IS	7131	457	457	0	0
IS	7132	498	498	0	0
IS	7133	539	538	1	0
IS	7134	531	531	0	0
IS	7135	536	536	0	0
IS	7136	509	509	0	0
IS	7137	513	513	0	0
IS	7138	504	504	0	0
IS	7139	498	498	0	0
IS	7140	476	476	0	0
IS	7141	501	501	0	0
IS	7142	504	504	0	0
IS	7143	513	513	0	0
IS	7144	461	461	0	0
IS	7145	511	511	0	0
IS	7146	503	503	0	0
IS	7147	521	521	0	0
IS	7148	554	554	0	0
IS	7149	511	511	0	0
IS	7150	517	517	0	0
IS	7151	474	474	0	0
IS	7152	471	471	0	0
IS	7153	504	504	0	0
IS	7154	467	467	0	0
IS	7155	524	524	0	0
IS	7156	479	479	0	0
IS	7157	526	526	0	0
IS	7158	617	617	0	0
IS	7159	562	561	1	0
IS	7160	493	493	0	0
IS	7161	479	479	0	0
IS	7162	463	463	0	0
IS	7163	481	481	0	0
IS	7164	474	474	0	0
IS	7165	522	522	0	0
IS	7166	508	508	0	0
IS	7167	475	475	0	0
IS	7168	467	467	0	0
IS	7169	475	475	0	0
IS	7170	498	498	0	0
IS	7171	481	481	0	0
IS	7172	493	493	0	0
IS	7173	455	455	0	0
IS	7174	487	487	0	0
IS	7175	501	501	0	0
IS	7176	447	447	0	0
IS	7177	458	458	0	0
IS	7178	520	520	0	0
IS	7179	506	506	0	0
IS	7180	475	475	0	0
IS	7181	499	499	0	0
IS	7182	486	485	1	0
IS	7183	521	521	0	0
IS	7184	462	462	0	0
IS	7185	451	451	0	0
IS	7186	491	490	1	0
IS	7187	494	494	0	0
IS	7188	479	479	0	0
IS	7189	490	490	0	0
IS	7190	426	426	0	0
IS	7191	513	513	0	0
IS	7192	509	509	0	0
IS	7193	477	477	0	0
IS	7194	543	543	0	0
IS	7195	523	523	0	0
IS	7196	536	536	0	0
IS	7197	542	542	0	0
IS	7198	501	501	0	0
IS	7199	502	502	0	0
IS	7200	494	494	0	0
IS	7201	473	473	0	0
IS	7202	472	472	0	0
IS	7203	492	492	0	0
IS	7204	480	480	0	0
IS	7205	494	494	0	0
IS	7206	507	507	0	0
IS	7207	512	512	0	0
IS	7208	472	472	0	0
IS	7209	457	457	0	0
IS	7210	486	486	0	0
IS	7211	518	518	0	0
IS	7212	489	489	0	0
IS	7213	419	419	0	0
IS	7214	496	496	0	0
IS	7215	532	532	0	0
IS	7216	467	467	0	0
IS	7217	484	484	0	0
IS	7218	494	494	0	0
IS	7219	489	489	0	0
IS	7220	490	490	0	0
IS	7221	454	453	1	0
IS	7222	437	437	0	0
IS	7223	463	463	0	0
IS	7224	462	462	0	0
IS	7225	514	514	0	0
IS	7226	471	471	0	0
IS	7227	508	508	0	0
IS	7228	508	508	0	0
IS	7229	472	472	0	0
IS	7230	490	490	0	0
IS	7231	488	488	0	0
IS	7232	517	516	1	0
IS	7233	554	554	0	0
IS	7234	516	516	0	0
IS	7235	534	534	0	0
IS	7236	481	481	0	0
IS	7237	519	519	0	0
IS	7238	484	484	0	0
IS	7239	513	513	0	0
IS	7240	543	543	0	0
IS	7241	481	481	0	0
IS	7242	491	490	1	0
IS	7243	525	525	0	0
IS	7244	439	439	0	0
IS	7245	536	535	1	0
IS	7246	518	518	0	0
IS	7247	553	553	0	0
IS	7248	518	518	0	0
IS	7249	499	499	0	0
IS	7250	563	562	1	0
IS	7251	495	495	0	0
IS	7252	481	481	0	0
IS	7253	504	504	0	0
IS	7254	516	516	0	0
IS	7255	525	525	0	0
IS	7256	481	481	0	0
IS	7257	518	518	0	0
IS	7258	547	547	0	0
IS	7259	510	510	0	0
IS	7260	492	492	0	0
IS	7261	472	472	0	0
IS	7262	534	534	0	0
IS	7263	507	507	0	0
IS	7264	476	476	0	0
IS	7265	571	571	0	0
IS	7266	495	495	0	0
IS	7267	470	470	0	0
IS	7268	472	472	0	0
IS	7269	486	486	0	0
IS	7270	566	566	0	0
IS	7271	499	499	0	0
IS	7272	534	534	0	0
IS	7273	517	517	0	0
IS	7274	519	519	0	0
IS	7275	551	551	0	0
IS	7276	504	504	0	0
IS	7277	527	527	0	0
IS	7278	532	532	0	0
IS	7279	572	572	0	0
IS	7280	547	547	0	0
IS	7281	583	583	0	0
IS	7282	513	513	0	0
IS	7283	549	549	0	0
IS	7284	553	552	1	0
IS	7285	525	525	0	0
IS	7286	521	521	0	0
IS	7287	530	529	1	0
IS	7288	509	509	0	0
IS	7289	514	514	0	0
IS	7290	590	590	0	0
IS	7291	511	511	0	0
IS	7292	510	510	0	0
IS	7293	526	526	0	0
IS	7294	481	481	0	0
IS	7295	595	595	0	0
IS	7296	506	506	0	0
IS	7297	547	547	0	0
IS	7298	529	529	0	0
IS	7299	536	536	0	0
IS	7300	607	607	0	0
IS	7301	534	534	0	0
IS	7302	508	508	0	0
IS	7303	516	516	0	0
IS	7304	542	542	0	0
IS	7305	493	493	0	0
IS	7306	534	534	0	0
IS	7307	519	519	0	0
IS	7308	509	509	0	0
IS	7309	536	536	0	0
IS	7310	528	528	0	0
IS	7311	556	556	0	0
IS	7312	559	559	0	0
IS	7313	525	525	0	0
IS	7314	560	560	0	0
IS	7315	533	533	0	0
IS	7316	543	543	0	0
IS	7317	539	539	0	0
IS	7318	510	510	0	0
IS	7319	555	555	0	0
IS	7320	525	525	0	0
IS	7321	554	554	0	0
IS	7322	546	546	0	0
IS	7323	508	508	0	0
IS	7324	458	458	0	0
IS	7325	487	487	0	0
IS	7326	571	571	0	0
IS	7327	487	487	0	0
IS	7328	460	460	0	0
IS	7329	523	523	0	0
IS	7330	535	534	1	0
IS	7331	461	461	0	0
IS	7332	523	523	0	0
IS	7333	528	528	0	0
IS	7334	561	560	1	0
IS	7335	564	564	0	0
IS	7336	492	492	0	0
IS	7337	529	529	0	0
IS	7338	522	522	0	0
IS	7339	526	526	0	0
IS	7340	496	496	0	0
IS	7341	507	507	0	0
IS	7342	455	455	0	0
IS	7343	478	478	0	0
IS	7344	508	508	0	0
IS	7345	539	539	0	0
IS	7346	485	485	0	0
IS	7347	549	549	0	0
IS	7348	472	472	0	0
IS	7349	515	515	0	0
IS	7350	484	484	0	0
IS	7351	529	528	1	0
IS	7352	508	508	0	0
IS	7353	494	494	0	0
IS	7354	532	532	0	0
IS	7355	492	492	0	0
IS	7356	506	506	0	0
IS	7357	498	497	1	0
IS	7358	485	485	0	0
IS	7359	542	542	0	0
IS	7360	523	523	0	0
IS	7361	545	545	0	0
IS	7362	521	521	0	0
IS	7363	496	496	0	0
IS	7364	511	511	0	0
IS	7365	533	533	0	0
IS	7366	518	518	0	0
IS	7367	523	523	0	0
IS	7368	511	511	0	0
IS	7369	544	544	0	0
IS	7370	480	480	0	0
IS	7371	477	477	0	0
IS	7372	521	521	0	0
IS	7373	519	518	1	0
IS	7374	502	502	0	0
IS	7375	523	523	0	0
IS	7376	520	520	0	0
IS	7377	563	563	0	0
IS	7378	503	503	0	0
IS	7379	526	526	0	0
IS	7380	533	533	0	0
IS	7381	561	561	0	0
IS	7382	531	531	0	0
IS	7383	536	536	0	0
IS	7384	587	587	0	0
IS	7385	470	470	0	0
IS	7386	513	513	0	0
IS	7387	481	481	0	0
IS	7388	518	518	0	0
IS	7389	555	555	0	0
IS	7390	538	538	0	0
IS	7391	483	483	0	0
IS	7392	480	480	0	0
IS	7393	470	470	0	0
IS	7394	501	501	0	0
IS	7395	545	545	0	0
IS	7396	525	525	0	0
IS	7397	524	524	0	0
IS	7398	526	526	0	0
IS	7399	490	490	0	0
IS	7400	556	556	0	0
IS	7401	600	599	1	0
IS	7402	488	488	0	0
IS	7403	522	522	0	0
IS	7404	539	539	0	0
IS	7405	541	541	0	0
IS	7406	536	536	0	0
IS	7407	562	562	0	0
IS	7408	571	570	1	0
IS	7409	546	546	0	0
IS	7410	505	505	0	0
IS	7411	536	536	0	0
IS	7412	561	561	0	0
IS	7413	555	555	0	0
IS	7414	613	612	1	0
IS	7415	571	571	0	0
IS	7416	536	536	0	0
IS	7417	564	564	0	0
IS	7418	584	584	0	0
IS	7419	586	586	0	0
IS	7420	547	547	0	0
IS	7421	561	561	0	0
IS	7422	552	552	0	0
IS	7423	539	539	0	0
IS	7424	539	539	0	0
IS	7425	524	524	0	0
IS	7426	578	578	0	0
IS	7427	538	538	0	0
IS	7428	572	572	0	0
IS	7429	568	567	1	0
IS	7430	538	538	0	0
IS	7431	560	560	0	0
IS	7432	561	561	0	0
IS	7433	562	562	0	0
IS	7434	561	561	0	0
IS	7435	575	575	0	0
IS	7436	593	593	0	0
IS	7437	537	537	0	0
IS	7438	577	577	0	0
IS	7439	637	637	0	0
IS	7440	537	537	0	0
IS	7441	596	596	0	0
IS	7442	621	621	0	0
IS	7443	574	574	0	0
IS	7444	524	524	0	0
IS	7445	554	554	0	0
IS	7446	623	623	0	0
IS	7447	560	560	0	0
IS	7448	564	564	0	0
IS	7449	531	531	0	0
IS	7450	558	558	0	0
IS	7451	588	588	0	0
IS	7452	570	570	0	0
IS	7453	594	594	0	0
IS	7454	550	550	0	0
IS	7455	551	551	0	0
IS	7456	598	598	0	0
IS	7457	536	536	0	0
IS	7458	596	596	0	0
IS	7459	586	586	0	0
IS	7460	567	567	0	0
IS	7461	532	532	0	0
IS	7462	571	571	0	0
IS	7463	507	507	0	0
IS	7464	534	534	0	0
IS	7465	515	515	0	0
IS	7466	551	551	0	0
IS	7467	497	497	0	0
IS	7468	583	583	0	0
IS	7469	520	520	0	0
IS	7470	591	591	0	0
IS	7471	555	555	0	0
IS	7472	553	553	0	0
IS	7473	534	534	0	0
IS	7474	512	512	0	0
IS	7475	549	549	0	0
IS	7476	513	513	0	0
IS	7477	480	480	0	0
IS	7478	541	541	0	0
IS	7479	541	541	0	0
IS	7480	586	586	0	0
IS	7481	538	538	0	0
IS	7482	500	500	0	0
IS	7483	522	522	0	0
IS	7484	578	578	0	0
IS	7485	534	534	0	0
IS	7486	522	521	1	0
IS	7487	555	555	0	0
IS	7488	523	523	0	0
IS	7489	558	558	0	0
IS	7490	559	559	0	0
IS	7491	551	551	0	0
IS	7492	540	540	0	0
IS	7493	561	561	0	0
IS	7494	540	540	0	0
IS	7495	562	562	0	0
IS	7496	560	560	0	0
IS	7497	521	520	1	0
IS	7498	564	564	0	0
IS	7499	557	557	0	0
IS	7500	594	594	0	0
IS	7501	529	529	0	0
IS	7502	512	512	0	0
IS	7503	565	565	0	0
IS	7504	484	484	0	0
IS	7505	575	575	0	0
IS	7506	551	551	0	0
IS	7507	562	562	0	0
IS	7508	526	526	0	0
IS	7509	509	509	0	0
IS	7510	563	563	0	0
IS	7511	523	523	0	0
IS	7512	571	571	0	0
IS	7513	594	594	0	0
IS	7514	619	619	0	0
IS	7515	563	563	0	0
IS	7516	546	546	0	0
IS	7517	506	506	0	0
IS	7518	551	551	0	0
IS	7519	528	528	0	0
IS	7520	574	574	0	0
IS	7521	555	554	1	0
IS	7522	514	514	0	0
IS	7523	546	546	0	0
IS	7524	492	492	0	0
IS	7525	538	538	0	0
IS	7526	522	522	0	0
IS	7527	573	573	0	0
IS	7528	511	511	0	0
IS	7529	574	574	0	0
IS	7530	569	569	0	0
IS	7531	584	584	0	0
IS	7532	589	589	0	0
IS	7533	516	516	0	0
IS	7534	500	499	1	0
IS	7535	555	555	0	0
IS	7536	526	526	0	0
IS	7537	571	571	0	0
IS	7538	531	531	0	0
IS	7539	506	506	0	0
IS	7540	549	549	0	0
IS	7541	515	515	0	0
IS	7542	551	551	0	0
IS	7543	561	561	0	0
IS	7544	577	577	0	0
IS	7545	511	511	0	0
IS	7546	578	578	0	0
IS	7547	523	523	0	0
IS	7548	525	523	2	0
IS	7549	524	524	0	0
IS	7550	516	516	0	0
IS	7551	517	517	0	0
IS	7552	564	564	0	0
IS	7553	556	556	0	0
IS	7554	590	590	0	0
IS	7555	479	479	0	0
IS	7556	525	525	0	0
IS	7557	548	548	0	0
IS	7558	541	541	0	0
IS	7559	509	508	1	0
IS	7560	557	557	0	0
IS	7561	543	543	0	0
IS	7562	544	544	0	0
IS	7563	509	509	0	0
IS	7564	503	503	0	0
IS	7565	567	567	0	0
IS	7566	553	553	0	0
IS	7567	531	531	0	0
IS	7568	545	545	0	0
IS	7569	534	534	0	0
IS	7570	535	535	0	0
IS	7571	536	536	0	0
IS	7572	510	510	0	0
IS	7573	517	517	0	0
IS	7574	574	574	0	0
IS	7575	574	574	0	0
IS	7576	535	535	0	0
IS	7577	580	580	0	0
IS	7578	544	544	0	0
IS	7579	553	553	0	0
IS	7580	551	551	0	0
IS	7581	555	555	0	0
IS	7582	582	582	0	0
IS	7583	566	566	0	0
IS	7584	520	520	0	0
IS	7585	547	547	0	0
IS	7586	539	539	0	0
